cnty_fips,display_name,poverty_perc,median_household_income,education_less_than_high_school_percent,air_quality,park_access,percent_inactive,percent_smoking,urban_rural_status,elderly_percentage,number_of_hospitals,number_of_primary_care_physicians,percent_no_health_insurance,percent_high_blood_pressure,percent_coronary_heart_disease,percent_stroke,percent_high_cholesterol,county,state
40005,"""Atoka, (OK)""",18.6,43000.0,16.6,8.4,6.0,22.2,24.4,Rural,18.7,1,6.9,20.8,42.7,9.8,4.8,37.9,Atoka,OK
40007,"""Beaver, (OK)""",11.0,61000.0,14.9,5.7,20.0,24.9,17.5,Rural,18.9,1,,22.4,38.2,8.7,3.8,35.3,Beaver,OK
40009,"""Beckham, (OK)""",18.8,48000.0,16.0,6.5,2.0,24.2,22.1,Rural,13.1,1,1.6,17.1,36.3,7.8,3.7,34.6,Beckham,OK
40011,"""Blaine, (OK)""",14.5,56000.0,16.4,7.3,7.0,24.1,20.5,Rural,18.0,2,2.4,18.1,41.6,9.3,4.3,38.4,Blaine,OK
40013,"""Bryan, (OK)""",15.9,45000.0,12.7,8.5,3.0,26.2,22.1,Rural,17.5,1,2.4,20.3,40.3,8.6,4.1,37.1,Bryan,OK
40015,"""Caddo, (OK)""",18.3,48000.0,14.7,7.6,4.0,32.3,23.5,Rural,16.4,2,4.8,19.9,40.3,8.9,4.4,34.8,Caddo,OK
40017,"""Canadian, (OK)""",7.6,75000.0,8.8,8.5,24.0,22.2,17.5,Suburban,12.6,1,2.7,12.3,31.5,6.0,2.7,34.4,Canadian,OK
40019,"""Carter, (OK)""",19.0,47000.0,12.6,8.2,20.0,33.2,21.2,Rural,16.1,2,1.9,19.3,40.1,8.2,4.0,36.4,Carter,OK
40021,"""Cherokee, (OK)""",19.6,50000.0,12.5,9.3,18.0,25.3,23.2,Rural,16.0,2,1.7,24.2,39.0,8.4,4.3,35.1,Cherokee,OK
40023,"""Choctaw, (OK)""",19.5,42000.0,16.1,8.6,15.0,24.5,25.7,Rural,19.9,1,2.4,19.3,47.4,10.8,5.5,39.2,Choctaw,OK
40025,"""Cimarron, (OK)""",15.1,51000.0,15.7,5.1,7.0,19.3,17.8,Rural,24.4,1,,22.2,42.2,10.2,4.4,39.6,Cimarron,OK
40027,"""Cleveland, (OK)""",10.8,64000.0,7.8,7.5,29.0,22.8,16.8,Suburban,12.6,1,1.9,11.9,33.5,6.0,2.8,31.3,Cleveland,OK
40029,"""Coal, (OK)""",19.3,41000.0,15.0,8.1,0.0,23.4,24.8,Rural,20.2,1,5.5,21.0,45.4,10.7,5.2,39.5,Coal,OK
40031,"""Comanche, (OK)""",15.8,54000.0,9.2,6.8,49.0,31.9,20.0,Small City,11.9,3,1.3,14.9,37.0,6.6,3.3,32.8,Comanche,OK
40033,"""Cotton, (OK)""",17.4,46000.0,15.7,7.3,3.0,21.5,22.4,Small City,19.3,0,,16.9,43.8,9.6,4.5,39.5,Cotton,OK
40035,"""Craig, (OK)""",17.5,44000.0,12.3,8.8,4.0,23.5,24.3,Rural,19.4,1,2.4,18.9,43.7,9.8,4.8,37.5,Craig,OK
40037,"""Creek, (OK)""",12.9,50000.0,10.7,9.6,16.0,23.5,21.6,Small City,17.0,3,4.8,15.8,39.7,8.4,4.0,35.7,Creek,OK
40039,"""Custer, (OK)""",12.8,56000.0,12.5,7.0,4.0,27.8,18.4,Rural,13.5,2,1.8,20.5,34.9,7.1,3.3,33.5,Custer,OK
40041,"""Delaware, (OK)""",18.1,43000.0,14.8,9.1,5.0,28.7,23.6,Rural,24.2,1,2.2,22.4,46.0,11.2,5.3,38.7,Delaware,OK
40043,"""Dewey, (OK)""",10.6,57000.0,6.5,5.9,3.0,22.4,20.6,Rural,18.6,1,2.4,17.3,40.5,8.9,4.0,37.1,Dewey,OK
40045,"""Ellis, (OK)""",11.2,57000.0,14.3,6.0,3.0,19.2,19.9,Rural,21.3,1,1.9,18.2,42.6,9.7,4.4,39.5,Ellis,OK
40047,"""Garfield, (OK)""",11.8,62000.0,12.7,7.9,24.0,27.7,19.0,Rural,15.7,2,2.2,16.8,37.8,7.7,3.5,33.2,Garfield,OK
40049,"""Garvin, (OK)""",16.7,47000.0,13.2,8.2,3.0,26.5,22.9,Rural,17.5,1,3.1,19.1,40.1,8.9,4.2,38.9,Garvin,OK
40051,"""Grady, (OK)""",12.0,59000.0,10.0,8.1,5.0,26.8,20.4,Suburban,15.5,1,4.0,14.0,40.0,7.7,3.4,37.4,Grady,OK
40053,"""Grant, (OK)""",11.7,51000.0,9.9,7.5,0.0,23.3,18.9,Rural,20.7,0,,16.2,40.3,9.0,3.9,37.8,Grant,OK
40055,"""Greer, (OK)""",22.9,42000.0,16.2,6.4,5.0,24.9,22.5,Rural,17.7,1,5.7,14.1,41.2,8.4,4.0,36.5,Greer,OK
40057,"""Harmon, (OK)""",23.3,40000.0,18.1,6.2,1.0,18.7,19.4,Rural,18.6,1,2.7,24.1,40.9,9.4,4.4,37.5,Harmon,OK
40059,"""Harper, (OK)""",10.5,58000.0,16.5,5.9,3.0,25.4,19.7,Rural,17.5,1,,22.9,40.0,9.2,4.1,37.2,Harper,OK
40061,"""Haskell, (OK)""",19.4,41000.0,15.0,9.3,16.0,22.7,24.2,Rural,19.7,1,4.2,20.5,44.1,10.3,5.0,38.6,Haskell,OK
40063,"""Hughes, (OK)""",21.4,39000.0,17.3,8.5,3.0,25.9,25.6,Rural,18.6,1,4.4,19.7,42.7,9.8,4.9,37.0,Hughes,OK
40065,"""Jackson, (OK)""",15.0,57000.0,14.3,6.8,15.0,27.0,19.0,Rural,14.6,1,1.5,17.3,34.5,7.2,3.4,33.8,Jackson,OK
40067,"""Jefferson, (OK)""",17.8,43000.0,16.9,7.6,4.0,22.3,23.1,Rural,19.8,1,3.0,19.7,44.7,10.5,4.9,39.8,Jefferson,OK
40069,"""Johnston, (OK)""",18.3,45000.0,14.0,8.1,13.0,21.9,22.5,Rural,18.7,1,3.7,17.9,42.4,9.5,4.5,38.6,Johnston,OK
40071,"""Kay, (OK)""",15.3,50000.0,11.6,7.2,28.0,30.3,21.1,Rural,18.7,2,2.6,17.4,40.6,8.9,4.2,38.8,Kay,OK
40073,"""Kingfisher, (OK)""",9.0,71000.0,10.8,7.9,1.0,26.4,18.6,Rural,15.2,1,2.3,18.2,37.5,7.6,3.4,36.5,Kingfisher,OK
40075,"""Kiowa, (OK)""",18.0,40000.0,14.9,6.9,5.0,25.2,22.9,Rural,19.5,1,2.9,17.1,43.7,10.2,4.8,39.4,Kiowa,OK
40077,"""Latimer, (OK)""",15.9,41000.0,12.7,8.9,16.0,25.3,23.1,Rural,21.0,0,5.0,19.1,43.6,10.6,5.1,38.2,Latimer,OK
40079,"""Le Flore, (OK)""",18.1,41000.0,15.5,9.9,25.0,35.1,24.6,Small City,17.5,2,3.6,22.4,43.8,9.6,4.6,39.0,Le Flore,OK
40081,"""Lincoln, (OK)""",13.8,57000.0,11.8,8.5,1.0,25.3,21.7,Suburban,17.6,1,4.4,16.9,41.7,9.1,4.1,38.7,Lincoln,OK
40083,"""Logan, (OK)""",11.0,73000.0,8.9,8.3,6.0,22.6,17.8,Suburban,14.7,1,24.0,15.0,37.6,7.2,3.3,34.9,Logan,OK
40085,"""Love, (OK)""",11.7,54000.0,16.2,8.1,16.0,22.5,22.7,Rural,19.0,1,3.4,20.4,40.7,9.2,4.3,37.5,Love,OK
40087,"""McClain, (OK)""",10.4,69000.0,10.6,8.4,2.0,29.6,19.0,Suburban,15.0,1,2.1,14.4,37.6,7.1,3.2,36.6,McClain,OK
40089,"""McCurtain, (OK)""",18.9,45000.0,17.2,9.1,19.0,32.6,25.3,Rural,17.6,1,2.3,22.5,45.9,10.0,5.1,38.0,McCurtain,OK
40091,"""McIntosh, (OK)""",22.5,38000.0,12.5,9.1,38.0,28.0,24.3,Rural,24.6,0,3.9,22.1,48.4,11.7,5.6,41.8,McIntosh,OK
40093,"""Major, (OK)""",11.5,55000.0,9.8,7.2,2.0,20.8,18.6,Rural,19.8,1,1.9,18.5,39.0,8.7,3.8,38.0,Major,OK
40095,"""Marshall, (OK)""",13.7,51000.0,19.0,8.2,8.0,23.8,21.8,Rural,21.7,1,4.2,22.8,41.9,10.3,4.8,38.9,Marshall,OK
40097,"""Mayes, (OK)""",16.9,51000.0,12.5,9.4,8.0,29.0,24.5,Rural,17.9,1,2.9,19.1,42.9,9.5,4.6,38.4,Mayes,OK
40099,"""Murray, (OK)""",14.3,55000.0,15.1,8.0,23.0,21.2,22.1,Rural,18.9,1,3.5,17.6,41.7,9.1,4.3,38.3,Murray,OK
40101,"""Muskogee, (OK)""",18.2,43000.0,13.8,9.6,25.0,28.8,23.1,Rural,16.2,2,2.1,18.5,42.5,8.8,4.5,36.8,Muskogee,OK
40103,"""Noble, (OK)""",11.8,57000.0,9.4,8.0,10.0,24.2,19.6,Rural,18.5,1,2.8,14.8,40.7,8.6,3.9,38.1,Noble,OK
40105,"""Nowata, (OK)""",16.5,46000.0,10.1,8.8,22.0,22.6,23.7,Rural,19.0,1,10.1,17.7,43.2,9.7,4.7,38.3,Nowata,OK
40107,"""Okfuskee, (OK)""",21.7,46000.0,18.5,8.7,3.0,25.4,28.1,Rural,17.3,1,,19.4,45.0,10.5,5.4,37.7,Okfuskee,OK
40109,"""Oklahoma, (OK)""",15.2,55000.0,12.0,8.4,45.0,27.6,17.9,Urban,13.0,10,1.1,16.5,33.5,6.7,3.3,32.4,Oklahoma,OK
40111,"""Okmulgee, (OK)""",14.6,50000.0,12.5,9.2,18.0,29.6,23.6,Small City,17.8,2,2.6,18.5,43.6,9.4,4.7,36.8,Okmulgee,OK
40113,"""Osage, (OK)""",13.0,50000.0,10.5,9.7,20.0,26.6,21.4,Small City,18.6,2,5.2,15.9,44.3,9.2,4.5,38.4,Osage,OK
40115,"""Ottawa, (OK)""",18.5,40000.0,14.2,8.8,19.0,26.5,24.8,Rural,18.0,1,1.9,19.7,42.5,9.6,4.7,36.9,Ottawa,OK
40117,"""Pawnee, (OK)""",15.7,52000.0,10.4,8.7,36.0,24.6,21.7,Small City,18.6,1,3.3,17.4,42.4,9.2,4.2,38.9,Pawnee,OK
40119,"""Payne, (OK)""",20.1,40000.0,8.0,8.5,22.0,24.6,17.8,Rural,11.8,2,2.0,17.6,30.8,6.2,2.9,30.0,Payne,OK
40121,"""Pittsburg, (OK)""",16.5,50000.0,13.2,7.7,32.0,27.0,23.8,Rural,19.2,1,2.2,18.4,41.3,9.4,4.5,38.0,Pittsburg,OK
40123,"""Pontotoc, (OK)""",14.4,51000.0,10.7,8.2,19.0,28.1,19.7,Rural,16.0,2,1.5,18.7,36.6,7.7,3.6,34.9,Pontotoc,OK
40125,"""Pottawatomie, (OK)""",16.0,50000.0,11.4,8.4,14.0,32.9,22.2,Rural,15.8,1,2.9,16.9,41.0,8.3,3.8,36.5,Pottawatomie,OK
40127,"""Pushmataha, (OK)""",17.4,39000.0,15.0,8.5,14.0,24.0,24.7,Rural,22.5,1,5.5,20.6,45.5,11.1,5.4,40.4,Pushmataha,OK
40129,"""Roger Mills, (OK)""",13.5,51000.0,9.0,6.0,17.0,20.3,20.6,Rural,19.1,1,1.8,20.5,43.2,10.0,4.5,39.0,Roger Mills,OK
40131,"""Rogers, (OK)""",8.5,67000.0,7.6,9.9,15.0,26.8,18.6,Small City,15.6,2,2.6,13.5,38.7,7.4,3.4,37.7,Rogers,OK
40133,"""Seminole, (OK)""",21.2,42000.0,15.6,8.4,6.0,32.8,26.1,Rural,17.4,1,2.7,20.7,43.7,10.1,5.1,38.5,Seminole,OK
40135,"""Sequoyah, (OK)""",16.9,47000.0,17.8,8.3,15.0,32.8,26.7,Small City,18.0,1,3.5,21.3,44.2,10.1,5.0,37.8,Sequoyah,OK
40137,"""Stephens, (OK)""",17.7,53000.0,12.3,7.7,11.0,31.9,21.2,Rural,18.8,1,2.4,18.2,41.3,9.0,4.2,36.3,Stephens,OK
40139,"""Texas, (OK)""",11.1,61000.0,24.6,6.1,17.0,25.7,19.3,Rural,11.1,1,2.2,24.1,34.6,7.3,3.4,33.4,Texas,OK
40141,"""Tillman, (OK)""",21.9,42000.0,21.6,7.0,3.0,25.8,21.6,Rural,19.3,0,3.6,20.1,43.5,9.9,4.8,39.0,Tillman,OK
40143,"""Tulsa, (OK)""",12.8,59000.0,10.1,9.5,51.0,27.9,18.2,Small City,13.6,9,0.9,16.6,34.8,6.8,3.3,34.0,Tulsa,OK
40145,"""Wagoner, (OK)""",10.2,66000.0,9.3,10.0,15.0,29.0,18.8,Small City,15.6,1,3.4,15.7,39.0,7.4,3.4,36.7,Wagoner,OK
40147,"""Washington, (OK)""",14.8,48000.0,9.0,9.0,23.0,26.1,19.4,Rural,19.0,1,2.3,17.2,39.2,8.3,3.9,34.4,Washington,OK
40149,"""Washita, (OK)""",14.7,51000.0,10.7,7.0,2.0,24.4,19.3,Rural,17.4,1,5.5,18.0,39.5,8.3,3.7,37.6,Washita,OK
40151,"""Woods, (OK)""",15.1,53000.0,12.4,6.8,1.0,26.9,18.2,Rural,16.4,1,1.5,15.0,34.2,7.6,3.4,32.1,Woods,OK
40153,"""Woodward, (OK)""",13.3,54000.0,11.6,6.3,6.0,27.1,20.1,Rural,14.5,1,2.5,18.3,36.6,7.7,3.4,33.9,Woodward,OK
46003,"""Aurora, (SD)""",10.2,55000.0,11.4,5.2,10.0,18.8,16.2,Rural,19.5,0,,17.7,31.2,7.6,3.3,32.1,Aurora,SD
46005,"""Beadle, (SD)""",12.6,54000.0,15.3,5.4,20.0,24.5,17.9,Rural,16.6,1,2.1,16.4,32.3,7.9,3.6,32.2,Beadle,SD
46007,"""Bennett, (SD)""",28.3,45000.0,15.3,3.6,11.0,29.7,28.5,Rural,11.5,1,,21.8,36.3,9.1,4.9,30.1,Bennett,SD
46009,"""Bon Homme, (SD)""",15.0,53000.0,12.2,5.9,13.0,20.0,20.1,Rural,20.8,2,1.7,12.9,33.1,8.3,3.8,31.5,Bon Homme,SD
46011,"""Brookings, (SD)""",9.9,65000.0,3.6,4.5,29.0,21.4,12.0,Rural,11.2,1,1.8,9.7,22.3,4.7,2.1,23.4,Brookings,SD
46015,"""Brule, (SD)""",13.7,57000.0,10.0,5.0,15.0,25.3,17.4,Rural,17.3,1,0.7,17.5,33.3,7.9,3.6,32.7,Brule,SD
46017,"""Buffalo, (SD)""",32.8,23000.0,22.1,4.8,9.0,25.5,35.7,Rural,8.4,0,,18.4,34.8,9.4,5.6,28.6,Buffalo,SD
46023,"""Charles Mix, (SD)""",24.0,45000.0,12.2,5.6,17.0,21.5,21.8,Rural,18.2,2,2.3,19.3,36.4,9.4,4.6,33.1,Charles Mix,SD
46027,"""Clay, (SD)""",16.2,50000.0,6.2,6.4,57.0,21.3,14.4,Rural,11.5,1,1.8,11.0,22.4,4.9,2.2,24.1,Clay,SD
46033,"""Custer, (SD)""",9.7,67000.0,6.3,1.9,77.0,22.4,16.2,Small City,27.9,1,2.2,12.7,40.1,9.6,4.1,37.0,Custer,SD
46035,"""Davison, (SD)""",10.7,54000.0,9.0,5.6,17.0,21.1,17.2,Rural,17.7,1,1.4,10.2,30.8,7.6,3.4,31.2,Davison,SD
46043,"""Douglas, (SD)""",11.8,59000.0,11.0,5.4,9.0,20.8,16.7,Rural,23.6,1,2.9,15.0,35.0,9.1,4.0,34.2,Douglas,SD
46047,"""Fall River, (SD)""",15.4,49000.0,9.0,3.2,71.0,20.8,18.7,Rural,26.5,1,1.7,13.1,39.3,10.6,4.8,36.9,Fall River,SD
46053,"""Gregory, (SD)""",15.1,43000.0,8.9,4.9,11.0,22.5,17.9,Rural,24.3,2,2.1,16.6,37.8,9.7,4.4,35.9,Gregory,SD
46055,"""Haakon, (SD)""",11.7,51000.0,6.1,3.8,8.0,25.8,19.3,Rural,24.1,1,0.9,14.3,38.4,10.4,4.7,35.3,Haakon,SD
46059,"""Hand, (SD)""",9.1,59000.0,6.5,5.0,6.0,22.0,14.9,Rural,24.0,1,3.2,11.0,34.4,8.5,3.6,34.3,Hand,SD
46061,"""Hanson, (SD)""",10.4,63000.0,7.7,5.6,4.0,21.9,18.2,Rural,14.7,0,,10.1,29.9,7.0,3.1,31.4,Hanson,SD
46065,"""Hughes, (SD)""",9.4,71000.0,4.4,4.3,40.0,20.4,15.7,Rural,16.1,1,1.3,10.7,29.8,6.7,3.0,30.5,Hughes,SD
46067,"""Hutchinson, (SD)""",12.8,55000.0,11.0,5.9,5.0,22.2,16.8,Rural,23.0,2,1.2,13.2,33.8,8.6,3.8,33.3,Hutchinson,SD
46069,"""Hyde, (SD)""",11.5,56000.0,7.0,4.7,19.0,20.8,15.1,Rural,26.0,0,,16.8,35.1,8.4,3.6,33.9,Hyde,SD
46071,"""Jackson, (SD)""",28.7,37000.0,15.7,2.5,20.0,32.2,30.2,Rural,14.2,0,,24.4,39.4,10.7,6.0,32.9,Jackson,SD
46073,"""Jerauld, (SD)""",14.4,49000.0,9.3,5.1,7.0,20.3,15.6,Rural,27.0,1,2.0,12.4,34.6,8.5,3.7,34.0,Jerauld,SD
46075,"""Jones, (SD)""",14.9,49000.0,3.5,4.0,9.0,19.6,15.4,Rural,24.5,0,,15.8,34.6,8.7,3.7,34.0,Jones,SD
46077,"""Kingsbury, (SD)""",10.2,57000.0,7.9,5.3,16.0,22.1,15.4,Rural,22.4,1,2.5,10.7,33.9,8.0,3.4,34.2,Kingsbury,SD
46079,"""Lake, (SD)""",9.9,66000.0,9.0,5.6,25.0,20.9,15.2,Rural,20.1,1,1.4,8.6,32.1,7.6,3.3,32.6,Lake,SD
46081,"""Lawrence, (SD)""",11.5,56000.0,6.0,4.5,58.0,19.0,16.8,Rural,20.1,2,1.1,11.9,31.3,7.6,3.3,31.6,Lawrence,SD
46083,"""Lincoln, (SD)""",4.5,87000.0,4.5,6.8,15.0,21.8,14.1,Small City,11.6,1,0.6,6.9,26.2,5.3,2.3,28.7,Lincoln,SD
46085,"""Lyman, (SD)""",23.9,44000.0,10.2,4.6,25.0,21.1,23.0,Rural,15.3,0,3.8,16.9,34.9,9.2,4.5,32.1,Lyman,SD
46087,"""McCook, (SD)""",9.6,65000.0,10.4,5.8,13.0,19.7,16.1,Small City,18.7,0,5.6,12.3,31.8,7.4,3.3,32.5,McCook,SD
46093,"""Meade, (SD)""",8.7,58000.0,4.9,4.9,55.0,24.5,17.0,Small City,14.1,2,1.5,10.1,29.0,6.2,2.8,27.3,Meade,SD
46095,"""Mellette, (SD)""",29.9,38000.0,18.0,3.9,7.0,28.9,31.8,Rural,14.9,0,,22.1,37.5,11.8,6.6,30.8,Mellette,SD
46097,"""Miner, (SD)""",12.6,50000.0,9.0,5.4,11.0,20.0,17.1,Rural,21.1,0,2.2,11.9,34.0,8.6,3.8,33.3,Miner,SD
46099,"""Minnehaha, (SD)""",8.1,65000.0,7.0,6.8,63.0,23.8,15.7,Small City,12.4,4,1.0,11.0,28.3,5.7,2.6,29.0,Minnehaha,SD
46101,"""Moody, (SD)""",9.4,73000.0,7.7,5.6,6.0,20.6,17.4,Rural,18.0,1,3.3,14.3,33.0,7.7,3.5,31.7,Moody,SD
46103,"""Pennington, (SD)""",12.1,62000.0,6.4,6.2,48.0,28.0,17.3,Small City,16.7,2,0.9,12.9,32.7,7.5,3.3,33.5,Pennington,SD
46111,"""Sanborn, (SD)""",13.7,52000.0,7.3,5.3,5.0,23.4,17.9,Rural,18.8,0,,11.8,32.7,7.8,3.4,32.9,Sanborn,SD
46102,"""Oglala Lakota, (SD)""",38.1,32000.0,26.3,3.6,3.0,20.7,39.8,Rural,6.8,1,3.5,17.1,33.8,9.4,6.2,26.8,Oglala Lakota,SD
46117,"""Stanley, (SD)""",7.5,76000.0,4.9,4.1,31.0,18.2,14.7,Rural,18.3,0,0.8,11.1,30.8,7.1,3.0,31.9,Stanley,SD
46121,"""Todd, (SD)""",42.5,31000.0,20.2,4.1,0.0,26.3,41.1,Rural,7.5,1,3.4,19.0,36.0,10.0,6.7,28.5,Todd,SD
46123,"""Tripp, (SD)""",19.3,46000.0,10.9,4.5,10.0,19.9,20.2,Rural,22.1,1,1.1,17.7,36.4,9.6,4.5,34.4,Tripp,SD
46125,"""Turner, (SD)""",8.8,63000.0,7.2,6.2,5.0,24.8,16.3,Small City,20.3,1,,10.7,33.0,7.7,3.4,33.3,Turner,SD
46127,"""Union, (SD)""",5.9,83000.0,6.2,5.9,11.0,17.6,15.2,Small City,16.9,0,1.3,8.2,30.3,6.7,2.9,31.9,Union,SD
46135,"""Yankton, (SD)""",10.4,57000.0,9.6,6.2,39.0,20.2,16.9,Rural,18.0,1,1.0,11.1,32.0,7.4,3.3,31.5,Yankton,SD
48003,"""Andrews, (TX)""",9.2,77000.0,23.3,6.3,58.0,19.7,18.2,Rural,10.3,1,2.7,20.9,29.3,5.9,2.7,31.6,Andrews,TX
48009,"""Archer, (TX)""",6.9,70000.0,9.5,7.2,0.0,18.0,18.1,Small City,19.3,0,,19.7,37.3,8.4,3.6,38.3,Archer,TX
48011,"""Armstrong, (TX)""",9.3,62000.0,8.9,5.8,3.0,19.5,15.9,Small City,20.9,0,,18.0,39.1,8.0,3.4,39.7,Armstrong,TX
48017,"""Bailey, (TX)""",14.4,48000.0,22.1,5.9,3.0,19.1,16.1,Rural,14.1,1,3.5,28.1,31.7,7.2,3.2,33.7,Bailey,TX
48023,"""Baylor, (TX)""",15.3,44000.0,12.6,6.5,0.0,19.5,17.9,Rural,24.3,1,0.7,16.3,38.9,9.3,4.1,38.5,Baylor,TX
48033,"""Borden, (TX)""",7.5,69000.0,6.7,6.0,0.0,19.0,11.8,Rural,26.0,0,,12.3,37.0,7.7,3.0,38.7,Borden,TX
48037,"""Bowie, (TX)""",17.4,50000.0,10.5,9.2,11.0,22.5,19.9,Small City,16.0,2,1.4,17.3,38.4,7.6,3.8,35.0,Bowie,TX
48045,"""Briscoe, (TX)""",13.4,50000.0,14.6,5.9,5.0,19.4,19.8,Rural,23.5,0,1.5,24.1,41.5,11.2,5.0,39.4,Briscoe,TX
48059,"""Callahan, (TX)""",12.2,55000.0,11.4,6.5,0.0,18.7,18.5,Small City,20.0,0,13.9,18.4,38.9,8.6,3.7,38.9,Callahan,TX
48063,"""Camp, (TX)""",16.7,43000.0,12.3,8.7,11.0,19.7,18.8,Rural,18.0,1,1.2,21.8,37.8,8.6,4.1,35.9,Camp,TX
48065,"""Carson, (TX)""",8.3,67000.0,5.8,6.0,0.0,20.7,16.3,Small City,17.5,0,,15.4,36.9,7.7,3.3,37.8,Carson,TX
48067,"""Cass, (TX)""",17.7,51000.0,13.1,9.1,5.0,20.0,21.0,Rural,21.5,0,4.3,16.8,43.4,9.8,4.8,39.4,Cass,TX
48069,"""Castro, (TX)""",15.3,55000.0,24.6,6.3,5.0,19.7,16.4,Rural,14.8,1,7.5,29.3,33.9,7.9,3.5,35.1,Castro,TX
48075,"""Childress, (TX)""",21.4,45000.0,15.8,6.2,20.0,19.4,19.9,Rural,13.2,1,0.7,23.1,32.1,7.0,3.3,31.6,Childress,TX
48077,"""Clay, (TX)""",11.1,63000.0,9.1,7.4,3.0,21.6,17.4,Small City,22.2,1,2.6,18.8,39.0,8.7,3.7,39.0,Clay,TX
48079,"""Cochran, (TX)""",19.2,45000.0,29.8,5.9,1.0,19.8,22.4,Rural,15.2,1,1.4,28.5,38.2,9.5,4.6,36.8,Cochran,TX
48085,"""Collin, (TX)""",6.2,102000.0,6.1,9.3,54.0,18.6,12.2,Urban,10.4,9,1.0,12.5,28.9,4.8,2.2,33.8,Collin,TX
48087,"""Collingsworth, (TX)""",16.9,48000.0,24.7,6.0,0.0,19.4,20.5,Rural,18.1,1,2.9,32.3,36.6,9.3,4.4,36.4,Collingsworth,TX
48097,"""Cooke, (TX)""",11.3,66000.0,12.6,8.5,14.0,18.6,18.2,Rural,17.8,2,3.4,22.0,35.4,8.0,3.5,36.4,Cooke,TX
48101,"""Cottle, (TX)""",17.9,44000.0,18.9,6.0,6.0,19.6,21.0,Rural,21.6,0,,21.6,44.7,11.3,5.4,40.8,Cottle,TX
48107,"""Crosby, (TX)""",19.8,43000.0,23.8,6.3,0.0,19.3,19.0,Small City,18.1,1,2.9,21.5,38.5,9.2,4.2,37.1,Crosby,TX
48111,"""Dallam, (TX)""",11.1,55000.0,31.9,5.4,13.0,19.4,22.7,Rural,10.4,1,1.5,33.8,31.6,7.9,3.8,33.3,Dallam,TX
48113,"""Dallas, (TX)""",13.7,66000.0,19.7,8.8,67.0,24.3,16.5,Urban,10.2,18,1.4,25.1,30.1,5.6,3.0,30.8,Dallas,TX
48115,"""Dawson, (TX)""",18.7,47000.0,28.4,6.1,30.0,19.5,21.5,Rural,14.3,1,2.5,23.2,35.8,8.2,4.0,34.9,Dawson,TX
48117,"""Deaf Smith, (TX)""",15.5,51000.0,27.3,6.1,51.0,18.9,18.0,Rural,12.3,1,9.3,26.2,32.0,7.3,3.4,33.1,Deaf Smith,TX
48119,"""Delta, (TX)""",14.3,50000.0,12.6,8.2,46.0,19.5,19.5,Rural,20.0,0,5.3,18.6,39.3,9.2,4.2,38.3,Delta,TX
48121,"""Denton, (TX)""",6.9,91000.0,7.2,9.4,60.0,22.4,13.3,Suburban,9.5,8,1.9,13.4,29.0,4.8,2.2,31.9,Denton,TX
48125,"""Dickens, (TX)""",18.9,42000.0,19.8,5.9,0.0,19.6,19.3,Rural,23.1,0,2.2,22.0,38.9,9.5,4.3,37.3,Dickens,TX
48129,"""Donley, (TX)""",16.3,58000.0,10.5,5.9,12.0,19.4,16.9,Rural,23.3,0,,21.3,38.9,8.8,3.9,38.2,Donley,TX
48133,"""Eastland, (TX)""",17.0,50000.0,14.8,6.8,1.0,19.0,19.9,Rural,22.5,1,3.7,24.1,39.2,9.6,4.3,38.3,Eastland,TX
48139,"""Ellis, (TX)""",7.9,80000.0,13.4,8.3,17.0,24.4,16.9,Suburban,12.3,2,2.4,18.9,31.8,6.1,2.8,33.0,Ellis,TX
48143,"""Erath, (TX)""",12.6,61000.0,12.8,7.2,2.0,20.4,16.3,Rural,13.8,1,1.8,23.7,30.7,6.3,2.8,31.3,Erath,TX
48147,"""Fannin, (TX)""",15.4,60000.0,14.4,8.5,16.0,18.8,20.5,Rural,18.9,1,5.1,21.5,36.9,8.3,3.8,36.8,Fannin,TX
48151,"""Fisher, (TX)""",13.3,53000.0,11.1,6.3,0.0,19.4,16.4,Rural,23.0,1,3.8,19.5,40.0,8.9,3.9,39.1,Fisher,TX
48153,"""Floyd, (TX)""",17.7,44000.0,24.8,6.2,2.0,19.7,17.5,Rural,18.7,1,1.9,25.9,36.0,8.9,4.0,36.2,Floyd,TX
48155,"""Foard, (TX)""",16.8,41000.0,18.8,6.2,0.0,20.1,19.3,Rural,26.9,0,,22.9,42.5,11.4,5.3,40.9,Foard,TX
48159,"""Franklin, (TX)""",12.9,59000.0,9.4,8.6,2.0,19.1,15.2,Rural,20.8,0,3.6,17.3,36.4,7.8,3.3,37.4,Franklin,TX
48165,"""Gaines, (TX)""",11.1,64000.0,38.2,6.3,14.0,20.3,22.0,Rural,8.7,1,10.7,35.8,31.3,6.3,3.0,32.7,Gaines,TX
48169,"""Garza, (TX)""",20.6,51000.0,35.0,5.9,0.0,19.6,20.2,Rural,12.4,0,6.2,23.6,31.0,6.7,3.1,31.6,Garza,TX
48179,"""Gray, (TX)""",14.2,54000.0,20.3,6.0,42.0,19.8,20.8,Rural,15.7,1,2.2,23.9,36.1,8.3,3.9,35.9,Gray,TX
48181,"""Grayson, (TX)""",13.6,60000.0,10.4,8.8,18.0,18.7,18.0,Small City,17.3,3,2.2,21.8,36.4,7.6,3.5,36.1,Grayson,TX
